sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
觀音,2025-09-16 05:00:00,12.0,22.0,0.9,0.19,1.8,3.1,16.2,19.4,0.7,132.0,28.4,73.0
觀音,2025-09-16 06:00:00,14.0,29.0,0.5,0.25,2.2,16.1,17.8,33.9,1.0,115.0,28.7,72.0
觀音,2025-09-16 07:00:00,13.0,19.0,8.4,0.23,1.8,12.4,13.2,25.7,1.2,43.0,29.9,69.0
觀音,2025-09-16 08:00:00,9.0,8.0,14.9,0.17,1.8,4.1,8.2,12.4,0.9,334.0,31.0,61.0
觀音,2025-09-16 09:00:00,11.0,21.0,31.8,0.18,2.6,3.3,9.2,12.6,2.3,316.0,31.8,65.0
觀音,2025-09-16 10:00:00,6.0,18.0,48.5,0.17,2.1,1.5,7.2,8.8,2.0,308.0,32.0,66.0
觀音,2025-09-16 11:00:00,,17.0,51.5,0.17,,,,,3.1,310.0,32.6,61.0
觀音,2025-09-16 12:00:00,5.0,,53.1,0.13,,,,,2.5,304.0,32.1,63.0
觀音,2025-09-16 13:00:00,5.0,14.0,46.7,0.08,0.6,0.8,3.5,4.3,1.8,270.0,32.3,61.0
觀音,2025-09-16 14:00:00,8.0,12.0,51.0,0.11,0.9,0.9,4.6,5.5,1.6,273.0,32.2,63.0
觀音,2025-09-16 15:00:00,6.0,11.0,50.5,0.09,0.7,0.7,4.3,5.1,1.2,265.0,31.9,65.0
觀音,2025-09-16 16:00:00,7.0,8.0,44.1,0.16,1.3,1.0,5.5,6.5,1.5,302.0,31.7,65.0
觀音,2025-09-16 17:00:00,7.0,14.0,33.3,0.11,1.0,1.1,7.1,8.2,1.4,347.0,30.6,72.0
觀音,2025-09-16 18:00:00,8.0,10.0,30.9,0.11,0.8,1.0,6.6,7.7,1.2,50.0,30.1,75.0
觀音,2025-09-16 19:00:00,4.0,10.0,8.6,0.16,0.9,1.3,9.7,11.1,2.8,91.0,30.2,66.0
觀音,2025-09-16 20:00:00,2.0,10.0,6.5,0.1,1.1,1.3,8.5,9.9,2.9,92.0,30.3,61.0
觀音,2025-09-16 21:00:00,3.0,19.0,6.6,0.09,1.3,1.0,7.7,8.8,1.1,172.0,30.5,60.0
觀音,2025-09-16 22:00:00,4.0,11.0,16.8,0.1,0.6,0.7,8.1,8.8,1.1,210.0,29.0,77.0
觀音,2025-09-16 23:00:00,8.0,20.0,13.5,0.18,0.5,0.7,11.5,12.2,0.9,163.0,28.5,80.0
觀音,2025-09-17 00:00:00,19.0,29.0,18.5,0.25,1.0,0.7,14.8,15.6,1.5,109.0,28.4,82.0
觀音,2025-09-17 01:00:00,24.0,27.0,26.5,0.23,2.7,0.4,14.3,14.7,1.0,143.0,28.4,83.0
觀音,2025-09-17 02:00:00,26.0,34.0,22.7,0.27,2.4,0.4,16.2,16.6,0.7,108.0,28.4,82.0
觀音,2025-09-17 03:00:00,25.0,30.0,17.6,0.26,2.0,0.5,16.6,17.1,0.9,196.0,28.5,80.0
觀音,2025-09-17 04:00:00,23.0,33.0,10.7,0.26,1.5,0.7,17.7,18.5,1.3,114.0,28.3,80.0
觀音,2025-09-17 05:00:00,14.0,23.0,3.7,0.24,1.6,1.4,19.9,21.3,1.4,125.0,28.3,76.0
觀音,2025-09-17 06:00:00,15.0,20.0,4.2,0.25,2.0,4.8,17.4,22.3,1.5,112.0,28.7,71.0
觀音,2025-09-17 07:00:00,9.0,20.0,7.9,0.27,2.0,8.8,15.2,24.0,1.8,119.0,30.1,65.0
觀音,2025-09-17 08:00:00,9.0,18.0,16.4,0.22,1.8,6.5,11.6,18.1,1.4,76.0,31.5,60.0
觀音,2025-09-17 09:00:00,9.0,14.0,23.5,0.21,2.4,4.8,11.9,16.8,3.1,330.0,32.3,60.0
觀音,2025-09-17 10:00:00,7.0,12.0,30.8,0.16,2.3,4.4,9.7,14.1,2.7,312.0,32.2,62.0
觀音,2025-09-17 11:00:00,8.0,9.0,43.2,0.12,1.9,1.4,5.6,7.0,2.6,291.0,33.3,57.0
觀音,2025-09-17 12:00:00,6.0,8.0,38.8,0.09,1.3,0.8,3.8,4.6,3.2,295.0,33.0,59.0
觀音,2025-09-17 13:00:00,8.0,14.0,53.4,0.11,1.3,0.5,3.0,3.5,3.2,276.0,32.7,63.0
觀音,2025-09-17 14:00:00,17.0,21.0,71.0,0.17,1.7,0.4,3.4,3.8,3.7,311.0,32.3,67.0
觀音,2025-09-17 15:00:00,7.0,20.0,59.3,0.12,2.1,0.7,3.6,4.3,2.1,301.0,32.0,69.0
觀音,2025-09-17 16:00:00,10.0,14.0,53.0,0.11,2.6,0.3,5.9,6.2,1.2,296.0,31.1,73.0
觀音,2025-09-17 17:00:00,11.0,16.0,39.2,0.13,3.8,0.5,11.7,12.2,1.5,358.0,30.7,75.0
觀音,2025-09-17 18:00:00,8.0,11.0,35.2,0.13,1.6,0.7,7.9,8.7,1.2,32.0,30.2,79.0
觀音,2025-09-17 19:00:00,5.0,10.0,25.8,0.1,1.7,0.6,6.5,7.1,2.1,89.0,30.1,78.0
觀音,2025-09-17 20:00:00,2.0,7.0,8.0,0.11,1.5,1.0,9.2,10.3,2.5,105.0,30.5,65.0
觀音,2025-09-17 21:00:00,2.0,5.0,6.2,0.09,1.3,0.8,8.2,9.1,1.0,70.0,30.6,62.0
觀音,2025-09-17 22:00:00,3.0,14.0,4.1,0.1,1.4,0.6,9.2,9.8,0.4,352.0,30.2,62.0
觀音,2025-09-17 23:00:00,2.0,15.0,3.5,0.1,1.5,1.0,10.4,11.4,1.5,129.0,29.9,63.0
觀音,2025-09-18 00:00:00,6.0,7.0,3.4,0.11,1.9,1.6,11.5,13.2,1.2,140.0,29.4,65.0
觀音,2025-09-18 01:00:00,7.0,13.0,3.8,0.11,1.6,1.3,14.4,15.7,0.8,140.0,29.2,65.0
觀音,2025-09-18 02:00:00,10.0,17.0,7.2,0.17,2.0,1.0,15.1,16.1,1.2,131.0,28.9,71.0
觀音,2025-09-18 03:00:00,13.0,24.0,5.8,0.18,2.0,1.3,18.1,19.4,0.3,55.0,28.9,72.0
觀音,2025-09-18 04:00:00,10.0,10.0,4.3,0.14,1.7,1.5,16.7,18.3,1.0,79.0,28.8,70.0
觀音,2025-09-18 05:00:00,10.0,12.0,1.6,0.12,1.6,2.9,14.3,17.3,0.5,96.0,28.5,69.0
觀音,2025-09-18 06:00:00,8.0,9.0,2.7,0.14,2.4,6.5,12.0,18.6,2.0,93.0,28.9,68.0
觀音,2025-09-18 07:00:00,5.0,6.0,8.5,0.11,1.8,5.5,6.6,12.2,3.1,90.0,30.2,65.0
觀音,2025-09-18 08:00:00,2.0,17.0,12.7,0.15,2.1,4.8,6.8,11.6,4.1,99.0,31.7,58.0
觀音,2025-09-18 09:00:00,2.0,25.0,16.7,0.09,2.0,3.0,6.3,9.4,5.9,102.0,32.4,56.0
觀音,2025-09-18 10:00:00,3.0,30.0,19.8,0.07,2.1,2.2,5.6,7.9,4.9,103.0,33.6,51.0
觀音,2025-09-18 11:00:00,3.0,25.0,35.2,0.1,1.8,1.7,6.0,7.8,3.9,262.0,34.2,53.0
觀音,2025-09-18 12:00:00,4.0,13.0,53.8,0.11,1.4,0.9,6.1,7.1,3.2,255.0,33.9,56.0
觀音,2025-09-18 13:00:00,4.0,10.0,49.7,0.18,1.5,1.2,6.1,7.3,3.0,260.0,34.0,55.0
觀音,2025-09-18 14:00:00,4.0,11.0,53.0,0.2,1.9,1.2,7.0,8.3,2.0,273.0,33.5,55.0
觀音,2025-09-18 15:00:00,16.0,24.0,59.6,0.21,2.5,0.9,7.0,8.0,1.6,305.0,32.0,65.0
觀音,2025-09-18 16:00:00,17.0,28.0,57.8,0.21,2.5,0.6,8.1,8.7,1.2,266.0,31.5,68.0
觀音,2025-09-18 17:00:00,17.0,30.0,58.2,0.21,1.6,0.4,7.2,7.6,1.7,258.0,30.9,71.0
觀音,2025-09-18 18:00:00,7.0,19.0,52.9,0.14,1.2,0.5,4.9,5.4,1.1,239.0,30.3,75.0
觀音,2025-09-18 19:00:00,19.0,26.0,47.3,0.16,1.3,0.5,5.5,6.1,0.7,233.0,29.9,75.0
觀音,2025-09-18 20:00:00,23.0,23.0,37.1,0.22,1.4,0.4,8.4,8.8,1.3,335.0,30.0,73.0
觀音,2025-09-18 21:00:00,12.0,14.0,36.0,0.18,1.5,0.6,8.0,8.6,1.3,262.0,30.0,72.0
觀音,2025-09-18 22:00:00,18.0,22.0,43.9,0.18,2.0,0.4,6.4,6.9,1.0,263.0,29.5,74.0
觀音,2025-09-18 23:00:00,17.0,19.0,41.0,0.15,1.2,0.3,5.2,5.6,1.3,234.0,29.3,76.0
觀音,2025-09-19 00:00:00,20.0,23.0,32.0,0.16,1.4,0.3,6.2,6.6,1.2,200.0,28.8,79.0
觀音,2025-09-19 01:00:00,21.0,27.0,29.1,0.25,0.9,0.5,8.2,8.7,1.4,229.0,28.8,80.0
觀音,2025-09-19 02:00:00,21.0,25.0,27.2,0.25,1.1,0.6,8.2,8.9,1.0,188.0,28.7,80.0
觀音,2025-09-19 03:00:00,28.0,30.0,23.5,0.25,1.3,0.6,10.2,10.9,1.2,87.0,28.5,81.0
觀音,2025-09-19 04:00:00,26.0,29.0,25.4,0.24,1.4,0.4,9.9,10.4,2.1,42.0,28.6,80.0
觀音,2025-09-19 05:00:00,12.0,13.0,14.3,0.16,1.2,0.6,7.9,8.5,1.4,75.0,28.7,76.0
觀音,2025-09-19 06:00:00,7.0,7.0,3.5,0.18,2.3,4.3,12.6,16.9,1.2,111.0,29.3,63.0
觀音,2025-09-19 07:00:00,6.0,16.0,5.1,0.2,2.3,7.5,13.8,21.3,1.8,155.0,29.7,63.0
觀音,2025-09-19 08:00:00,12.0,23.0,20.4,0.19,1.6,3.8,8.7,12.6,1.9,245.0,30.4,69.0
觀音,2025-09-19 09:00:00,22.0,32.0,31.3,0.22,1.2,1.3,6.6,8.0,1.6,251.0,31.3,70.0
觀音,2025-09-19 10:00:00,35.0,43.0,44.6,0.22,1.3,1.1,7.2,8.3,2.5,264.0,32.2,68.0
觀音,2025-09-19 11:00:00,27.0,37.0,49.4,0.2,1.4,1.1,7.2,8.3,2.3,273.0,32.6,67.0
觀音,2025-09-19 12:00:00,9.0,19.0,49.7,0.17,1.6,1.2,6.4,7.7,3.2,266.0,32.9,64.0
觀音,2025-09-19 13:00:00,15.0,25.0,56.2,0.19,1.4,1.1,6.0,7.1,3.4,263.0,33.6,61.0
觀音,2025-09-19 14:00:00,14.0,29.0,52.4,0.22,1.2,0.8,4.8,5.6,3.4,255.0,33.3,62.0
觀音,2025-09-19 15:00:00,11.0,16.0,45.8,0.15,0.9,1.0,4.8,5.8,3.9,257.0,32.6,65.0
觀音,2025-09-19 16:00:00,13.0,13.0,47.7,0.12,0.9,0.6,3.8,4.5,4.0,243.0,30.9,73.0
觀音,2025-09-19 17:00:00,18.0,23.0,47.5,0.13,1.1,0.7,3.8,4.6,3.8,231.0,30.2,75.0
觀音,2025-09-19 18:00:00,12.0,16.0,37.0,0.15,1.0,0.6,5.7,6.3,3.2,202.0,29.0,76.0
觀音,2025-09-19 19:00:00,6.0,8.0,19.2,0.12,0.7,0.7,6.4,7.2,2.1,204.0,26.6,82.0
觀音,2025-09-19 20:00:00,5.0,5.0,12.3,0.13,0.6,1.2,9.2,10.4,1.4,195.0,27.0,80.0
觀音,2025-09-19 21:00:00,6.0,12.0,19.0,0.15,0.6,0.8,10.1,11.0,1.3,126.0,27.5,78.0
觀音,2025-09-19 22:00:00,12.0,14.0,19.9,0.17,1.9,0.7,12.5,13.3,0.8,138.0,28.0,75.0
觀音,2025-09-19 23:00:00,9.0,13.0,17.0,0.2,1.4,0.8,14.4,15.2,1.0,219.0,28.2,74.0
觀音,2025-09-20 00:00:00,9.0,11.0,17.3,0.2,1.0,0.7,14.5,15.2,1.2,271.0,28.1,75.0
觀音,2025-09-20 01:00:00,10.0,11.0,11.1,0.16,1.2,1.0,17.6,18.7,1.1,210.0,27.5,80.0
觀音,2025-09-20 02:00:00,10.0,11.0,2.5,0.19,1.7,1.9,19.1,21.0,1.9,199.0,27.0,82.0
觀音,2025-09-20 03:00:00,7.0,12.0,8.6,0.15,1.2,1.3,14.5,15.8,1.2,214.0,27.2,79.0
觀音,2025-09-20 04:00:00,7.0,9.0,11.6,0.16,1.2,1.0,12.3,13.4,1.2,239.0,27.1,78.0
觀音,2025-09-20 05:00:00,9.0,7.0,7.5,0.18,1.2,1.1,14.3,15.5,1.6,218.0,26.9,80.0
觀音,2025-09-20 06:00:00,6.0,10.0,12.3,0.13,1.1,2.1,11.1,13.3,1.8,206.0,27.1,78.0
觀音,2025-09-20 07:00:00,7.0,10.0,22.4,0.1,1.3,2.2,6.0,8.2,1.7,240.0,29.2,73.0
觀音,2025-09-20 08:00:00,5.0,12.0,24.5,0.12,1.7,2.0,4.4,6.5,1.9,315.0,30.6,69.0
觀音,2025-09-20 09:00:00,5.0,7.0,26.4,0.08,1.5,1.8,2.9,4.7,2.3,327.0,31.0,69.0
觀音,2025-09-20 10:00:00,5.0,13.0,30.4,0.09,1.2,1.6,2.5,4.1,2.9,330.0,31.1,71.0
觀音,2025-09-20 11:00:00,5.0,10.0,35.1,0.09,1.1,1.5,2.9,4.4,3.6,322.0,31.0,73.0
觀音,2025-09-20 12:00:00,6.0,10.0,37.5,0.09,1.2,1.3,2.1,3.5,4.1,310.0,31.4,72.0
觀音,2025-09-20 13:00:00,7.0,14.0,35.1,0.07,1.1,1.4,2.1,3.5,3.7,306.0,31.6,72.0
觀音,2025-09-20 14:00:00,5.0,14.0,35.1,0.08,0.9,1.1,1.7,2.8,3.1,320.0,31.4,73.0
觀音,2025-09-20 15:00:00,3.0,11.0,38.8,0.1,1.3,1.3,2.9,4.2,2.1,353.0,30.9,74.0
觀音,2025-09-20 16:00:00,5.0,11.0,42.0,0.14,1.1,1.3,3.2,4.5,2.2,52.0,30.2,77.0
觀音,2025-09-20 17:00:00,12.0,16.0,42.8,0.17,1.3,1.3,3.7,5.1,1.8,49.0,29.6,79.0
觀音,2025-09-20 18:00:00,11.0,21.0,43.1,0.15,1.2,1.0,3.4,4.5,1.5,54.0,29.3,81.0
觀音,2025-09-20 19:00:00,8.0,12.0,40.1,0.15,1.3,1.0,5.2,6.3,1.1,69.0,29.2,81.0
觀音,2025-09-20 20:00:00,7.0,12.0,43.2,0.17,1.6,0.9,5.5,6.4,1.6,52.0,29.3,79.0
觀音,2025-09-20 21:00:00,4.0,13.0,16.6,0.14,1.4,0.9,5.9,6.8,1.0,63.0,29.1,82.0
觀音,2025-09-20 22:00:00,4.0,12.0,5.3,0.14,1.9,1.2,11.0,12.2,0.5,189.0,29.4,77.0
觀音,2025-09-20 23:00:00,6.0,13.0,7.4,0.15,1.6,1.0,12.1,13.1,1.3,235.0,28.6,83.0
觀音,2025-09-21 00:00:00,16.0,21.0,15.7,0.21,1.4,1.0,10.6,11.6,0.8,168.0,28.0,85.0
觀音,2025-09-21 01:00:00,17.0,23.0,12.1,0.19,1.7,0.8,14.8,15.7,0.3,129.0,28.0,84.0
觀音,2025-09-21 02:00:00,16.0,18.0,8.8,0.21,1.3,0.8,13.9,14.7,1.2,123.0,27.8,84.0
觀音,2025-09-21 03:00:00,11.0,20.0,5.1,0.27,1.0,1.5,14.8,16.3,1.4,99.0,27.5,85.0
觀音,2025-09-21 04:00:00,14.0,17.0,5.5,0.22,1.0,1.3,14.2,15.5,0.3,128.0,27.6,82.0
觀音,2025-09-21 05:00:00,11.0,9.0,1.9,0.18,1.2,1.3,13.5,14.8,1.3,79.0,27.6,80.0
觀音,2025-09-21 06:00:00,10.0,16.0,1.4,0.16,2.0,8.2,11.8,20.0,2.0,87.0,28.2,76.0
觀音,2025-09-21 07:00:00,7.0,10.0,6.5,0.09,1.4,4.7,6.4,11.1,6.0,82.0,29.9,69.0
觀音,2025-09-21 08:00:00,4.0,14.0,9.5,0.08,1.4,3.4,4.8,8.2,6.2,91.0,31.1,62.0
觀音,2025-09-21 09:00:00,2.0,24.0,14.1,0.06,1.1,2.3,4.0,6.3,8.0,80.0,32.6,57.0
觀音,2025-09-21 10:00:00,8.0,36.0,14.4,0.04,1.0,1.8,3.0,4.9,7.0,59.0,32.4,63.0
觀音,2025-09-21 11:00:00,8.0,49.0,14.0,0.04,1.3,1.6,2.3,4.0,7.3,62.0,31.7,68.0
觀音,2025-09-21 12:00:00,8.0,43.0,12.6,0.03,1.0,1.3,1.9,3.2,8.5,57.0,31.8,68.0
觀音,2025-09-21 13:00:00,10.0,46.0,12.4,0.03,0.9,1.2,1.5,2.7,7.4,72.0,31.4,71.0
觀音,2025-09-21 14:00:00,10.0,37.0,12.6,0.04,0.8,1.3,1.8,3.1,6.2,64.0,31.1,72.0
觀音,2025-09-21 15:00:00,6.0,31.0,11.9,0.05,1.1,1.5,2.4,3.9,6.2,86.0,31.2,69.0
觀音,2025-09-21 16:00:00,5.0,11.0,11.9,0.07,1.1,1.9,4.2,6.1,5.7,91.0,31.0,67.0
觀音,2025-09-21 17:00:00,4.0,7.0,11.3,0.07,0.9,1.8,5.9,7.7,6.6,97.0,30.5,66.0
觀音,2025-09-21 18:00:00,2.0,5.0,11.3,0.09,1.2,0.9,6.6,7.6,4.7,89.0,29.9,69.0
觀音,2025-09-21 19:00:00,3.0,8.0,9.9,0.12,1.5,1.0,7.1,8.1,4.6,84.0,29.6,72.0
觀音,2025-09-21 20:00:00,4.0,10.0,8.7,0.13,1.5,0.9,8.2,9.2,5.0,79.0,29.4,72.0
觀音,2025-09-21 21:00:00,8.0,11.0,8.7,0.15,1.9,0.8,8.0,8.9,4.2,85.0,29.2,71.0
觀音,2025-09-21 22:00:00,6.0,12.0,5.6,0.14,2.4,1.1,10.1,11.2,3.4,66.0,29.0,73.0
觀音,2025-09-21 23:00:00,8.0,7.0,4.3,0.1,1.7,1.1,9.7,10.8,4.4,89.0,28.8,76.0
觀音,2025-09-22 00:00:00,4.0,2.0,1.1,0.1,1.6,2.5,12.3,14.8,4.8,88.0,28.3,81.0
觀音,2025-09-22 01:00:00,0.0,2.0,4.5,0.13,1.3,0.9,7.9,8.8,3.3,81.0,28.0,78.0
觀音,2025-09-22 02:00:00,3.0,9.0,3.9,0.21,2.2,1.0,9.1,10.2,4.8,82.0,28.1,81.0
觀音,2025-09-22 03:00:00,5.0,16.0,6.0,0.16,1.7,0.9,7.6,8.6,5.4,86.0,28.4,82.0
觀音,2025-09-22 04:00:00,3.0,3.0,5.6,0.12,1.3,1.1,7.8,8.9,4.8,88.0,27.7,81.0
觀音,2025-09-22 05:00:00,1.0,3.0,3.7,0.15,1.7,1.7,8.8,10.6,3.8,83.0,27.2,85.0
觀音,2025-09-22 06:00:00,1.0,7.0,4.2,0.17,2.2,2.9,8.5,11.4,5.9,82.0,27.8,84.0
觀音,2025-09-22 07:00:00,1.0,7.0,4.9,0.15,1.6,4.7,8.6,13.4,5.0,70.0,27.8,82.0
觀音,2025-09-22 08:00:00,2.0,20.0,7.2,0.16,1.5,5.0,6.1,11.2,6.8,82.0,29.5,76.0
觀音,2025-09-22 09:00:00,3.0,19.0,9.9,0.1,1.4,4.8,5.4,10.2,8.1,82.0,31.1,69.0
觀音,2025-09-22 10:00:00,3.0,25.0,11.9,0.08,1.2,3.2,4.4,7.6,8.3,85.0,31.9,67.0
觀音,2025-09-22 11:00:00,,21.0,12.5,,,,,,7.4,85.0,31.7,66.0
觀音,2025-09-22 12:00:00,0.0,,,0.1,1.0,,,,7.6,87.0,30.8,69.0
觀音,2025-09-22 13:00:00,1.0,,14.4,0.1,1.1,,,,7.5,85.0,31.2,67.0
觀音,2025-09-22 14:00:00,3.0,20.0,15.6,0.08,0.9,2.8,5.3,8.2,8.1,90.0,31.5,65.0
觀音,2025-09-22 15:00:00,4.0,32.0,14.8,0.1,1.1,2.2,5.2,7.5,6.6,87.0,31.3,66.0
觀音,2025-09-22 16:00:00,5.0,19.0,14.1,0.1,1.1,2.1,5.6,7.7,8.4,84.0,30.8,67.0
觀音,2025-09-22 17:00:00,4.0,7.0,12.2,0.13,0.9,1.8,5.6,7.4,5.9,78.0,30.4,70.0
觀音,2025-09-22 18:00:00,3.0,14.0,12.2,0.09,0.9,1.2,6.0,7.3,8.4,85.0,30.0,70.0
觀音,2025-09-22 19:00:00,1.0,12.0,12.9,0.09,0.9,0.9,5.8,6.8,8.2,81.0,29.5,73.0
觀音,2025-09-22 20:00:00,8.0,18.0,12.9,0.08,0.9,0.9,5.5,6.4,8.6,86.0,29.6,73.0
觀音,2025-09-22 21:00:00,5.0,3.0,13.3,0.11,1.0,0.7,6.0,6.8,7.8,82.0,28.8,74.0
觀音,2025-09-22 22:00:00,3.0,7.0,11.7,0.1,0.8,0.7,7.2,7.9,7.8,87.0,28.4,76.0
觀音,2025-09-22 23:00:00,4.0,7.0,13.2,0.08,0.8,0.6,5.6,6.3,8.2,92.0,29.1,72.0
觀音,2025-09-23 00:00:00,2.0,14.0,14.8,0.07,1.6,0.7,4.2,5.0,10.5,97.0,29.6,69.0
觀音,2025-09-23 01:00:00,1.0,10.0,16.1,0.02,2.0,0.5,4.4,4.9,7.5,93.0,29.2,70.0
觀音,2025-09-23 02:00:00,1.0,6.0,14.8,0.03,1.7,0.4,5.0,5.5,9.0,91.0,29.6,69.0
觀音,2025-09-23 03:00:00,2.0,8.0,15.7,0.02,1.7,0.4,4.4,4.8,8.2,92.0,29.8,68.0
觀音,2025-09-23 04:00:00,4.0,7.0,15.5,0.02,1.8,0.5,4.5,5.0,8.5,93.0,29.7,68.0
觀音,2025-09-23 05:00:00,5.0,4.0,14.2,0.02,1.5,0.3,4.6,5.0,8.8,94.0,28.5,76.0
觀音,2025-09-23 06:00:00,3.0,6.0,13.3,0.04,1.7,0.7,5.4,6.2,9.1,87.0,28.6,75.0
觀音,2025-09-23 07:00:00,3.0,5.0,11.7,0.06,1.6,0.9,6.8,7.8,7.6,92.0,27.8,81.0
觀音,2025-09-23 08:00:00,4.0,7.0,9.1,0.09,1.7,1.9,9.7,11.7,9.1,87.0,28.2,79.0
觀音,2025-09-23 09:00:00,5.0,8.0,11.3,0.07,2.1,2.4,9.2,11.7,9.2,94.0,29.0,74.0
觀音,2025-09-23 10:00:00,4.0,11.0,10.6,0.07,2.1,2.1,8.7,10.9,7.1,88.0,28.5,77.0
觀音,2025-09-23 11:00:00,2.0,5.0,8.2,0.09,1.7,3.0,12.5,15.6,6.1,93.0,27.8,78.0
觀音,2025-09-23 12:00:00,1.0,4.0,10.0,0.08,1.9,2.9,10.5,13.5,4.4,102.0,28.2,77.0
觀音,2025-09-23 13:00:00,2.0,5.0,9.8,0.08,1.8,2.8,10.1,12.9,4.3,97.0,27.8,81.0
觀音,2025-09-23 14:00:00,4.0,4.0,11.8,0.07,1.8,2.1,8.5,10.6,6.4,98.0,28.6,76.0
觀音,2025-09-23 15:00:00,5.0,6.0,13.0,0.06,1.6,1.5,8.2,9.7,4.7,105.0,29.3,71.0
觀音,2025-09-23 16:00:00,4.0,5.0,14.1,0.06,1.4,1.2,7.3,8.5,5.3,99.0,30.3,65.0
觀音,2025-09-23 17:00:00,4.0,11.0,12.6,0.11,1.5,1.2,7.8,9.0,6.7,100.0,29.9,68.0
觀音,2025-09-23 18:00:00,4.0,6.0,10.4,0.12,1.5,0.8,9.0,9.8,3.2,106.0,29.3,70.0
觀音,2025-09-23 19:00:00,7.0,16.0,9.4,0.15,1.5,0.7,10.8,11.5,0.3,110.0,28.5,76.0
觀音,2025-09-23 20:00:00,15.0,22.0,6.2,0.22,1.7,0.6,17.3,17.9,1.7,207.0,27.3,91.0
觀音,2025-09-23 21:00:00,8.0,18.0,9.4,0.17,1.5,0.5,13.6,14.2,0.8,167.0,27.0,98.0
觀音,2025-09-23 22:00:00,12.0,10.0,3.4,0.24,1.7,1.1,20.3,21.4,0.6,82.0,27.0,95.0
觀音,2025-09-23 23:00:00,13.0,20.0,0.0,0.26,1.6,3.2,22.3,25.6,0.5,43.0,26.8,98.0
觀音,2025-09-24 00:00:00,8.0,21.0,3.3,0.22,1.7,3.7,20.3,24.1,1.4,290.0,27.2,99.0
觀音,2025-09-24 01:00:00,6.0,18.0,6.2,0.16,1.2,1.8,13.4,15.2,1.9,247.0,27.3,94.0
觀音,2025-09-24 02:00:00,5.0,4.0,9.9,0.1,0.9,1.3,8.9,10.2,1.4,190.0,27.5,92.0
觀音,2025-09-24 03:00:00,4.0,7.0,3.2,0.16,0.9,1.7,13.0,14.8,1.0,193.0,26.9,98.0
觀音,2025-09-24 04:00:00,13.0,13.0,,0.2,0.8,4.7,15.2,19.9,1.2,227.0,26.4,98.0
觀音,2025-09-24 05:00:00,9.0,18.0,0.1,0.18,0.9,6.0,14.0,20.1,2.1,233.0,26.0,99.0
觀音,2025-09-24 06:00:00,10.0,9.0,2.5,0.17,1.1,4.9,12.3,17.3,1.9,225.0,26.1,93.0
觀音,2025-09-24 07:00:00,9.0,15.0,6.8,0.19,1.3,6.1,9.8,15.9,2.6,230.0,27.0,88.0
觀音,2025-09-24 08:00:00,11.0,15.0,16.0,0.18,1.8,5.2,8.7,14.0,3.1,235.0,28.5,83.0
觀音,2025-09-24 09:00:00,6.0,13.0,21.1,0.15,1.3,3.4,6.9,10.3,3.4,253.0,29.0,81.0
觀音,2025-09-24 10:00:00,5.0,12.0,27.6,0.12,1.1,2.4,5.5,8.0,2.7,248.0,29.6,77.0
觀音,2025-09-24 11:00:00,5.0,9.0,34.4,0.11,1.2,1.9,4.8,6.7,3.2,251.0,31.1,69.0
觀音,2025-09-24 12:00:00,6.0,11.0,39.8,0.11,1.2,1.6,4.4,6.0,3.3,256.0,31.6,68.0
觀音,2025-09-24 13:00:00,4.0,9.0,37.6,0.11,1.3,1.8,4.5,6.4,2.5,277.0,32.5,62.0
觀音,2025-09-24 14:00:00,5.0,9.0,42.2,0.21,1.9,1.9,6.4,8.4,2.7,266.0,31.6,66.0
觀音,2025-09-24 15:00:00,5.0,10.0,34.6,0.12,1.5,1.8,4.8,6.7,2.2,243.0,31.2,66.0
觀音,2025-09-24 16:00:00,8.0,11.0,32.1,0.15,1.3,1.3,4.3,5.7,2.0,271.0,30.5,70.0
觀音,2025-09-24 17:00:00,13.0,17.0,41.4,0.16,1.3,1.2,5.8,7.1,1.5,274.0,29.6,76.0
觀音,2025-09-24 18:00:00,11.0,23.0,39.2,0.12,1.2,1.3,4.3,5.6,1.4,267.0,29.1,80.0
觀音,2025-09-24 19:00:00,9.0,24.0,37.2,0.14,1.2,1.2,4.6,5.8,0.9,210.0,28.8,83.0
觀音,2025-09-24 20:00:00,13.0,32.0,33.4,0.13,1.1,1.1,5.8,6.9,0.7,212.0,28.5,85.0
觀音,2025-09-24 21:00:00,14.0,31.0,25.4,0.15,1.1,1.1,7.7,8.9,0.8,202.0,28.4,86.0
觀音,2025-09-24 22:00:00,14.0,30.0,22.1,0.16,1.2,1.2,8.5,9.7,0.7,192.0,28.1,87.0
觀音,2025-09-24 23:00:00,11.0,28.0,21.2,0.18,1.2,1.2,8.0,9.2,0.9,189.0,28.0,86.0
觀音,2025-09-25 00:00:00,11.0,26.0,11.7,0.21,1.3,1.3,12.4,13.8,0.4,179.0,27.9,85.0
觀音,2025-09-25 01:00:00,13.0,19.0,10.9,0.21,1.5,0.5,13.7,14.3,0.5,117.0,27.8,84.0
觀音,2025-09-25 02:00:00,14.0,37.0,6.1,0.21,1.8,0.6,15.8,16.4,1.6,118.0,27.5,84.0
觀音,2025-09-25 03:00:00,13.0,20.0,3.7,0.22,1.9,1.1,16.8,18.0,0.6,219.0,27.5,84.0
