sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
桃園,2026-09-25 00:00:00,12.0,16.0,28.0,0.26,0.7,1.0,9.0,11.0,1.4,59,25.9,78.0
桃園,2026-09-25 01:00:00,12.0,19.0,28.0,0.23,1.5,0.9,9.0,9.9,1.7,81,25.7,79.0
桃園,2026-09-25 02:00:00,11.0,24.0,25.0,0.23,1.0,1.0,8.0,9.9,0.9,199,25.1,80.0
桃園,2026-09-25 03:00:00,7.0,25.0,16.0,0.22,0.7,0.5,11.0,11.7,0.7,209,24.8,81.0
桃園,2026-09-25 04:00:00,10.0,25.0,14.0,0.21,0.7,0.0,10.0,11.0,0.6,187,24.4,81.0
桃園,2026-09-25 05:00:00,12.0,27.0,13.0,0.23,0.6,0.1,11.0,11.3,0.8,198,24.4,81.0
桃園,2026-09-25 06:00:00,18.0,21.0,5.0,0.26,1.1,0.7,15.0,15.9,0.5,202,24.2,81.0
桃園,2026-09-25 07:00:00,14.0,19.0,6.0,0.32,1.1,3.7,15.0,19.5,0.7,213,25.0,78.0
桃園,2026-09-25 08:00:00,18.0,28.0,13.0,0.36,0.9,6.2,15.0,22.2,1.5,62,27.0,73.0
桃園,2026-09-25 09:00:00,11.0,21.0,31.0,0.25,0.8,2.6,6.0,9.4,1.4,51,29.1,66.0
桃園,2026-09-25 10:00:00,11.0,28.0,46.0,0.27,1.1,1.0,6.0,8.0,1.2,262,29.6,62.0
桃園,2026-09-25 11:00:00,19.0,29.0,62.0,0.3,0.7,0.7,7.0,8.2,1.7,15,31.1,56.0
桃園,2026-09-25 12:00:00,13.0,38.0,67.0,0.26,1.4,0.6,7.0,8.6,2.3,6,32.1,59.0
桃園,2026-09-25 13:00:00,18.0,34.0,66.0,0.22,1.1,0.5,6.0,6.5,2.9,328,32.1,60.0
桃園,2026-09-25 14:00:00,15.0,30.0,61.0,0.2,0.8,0.2,5.0,5.5,2.5,292,32.8,59.0
桃園,2026-09-25 15:00:00,17.0,32.0,57.0,0.21,1.8,0.7,7.0,8.0,2.6,304,32.4,59.0
桃園,2026-09-25 16:00:00,19.0,36.0,58.0,0.21,2.4,0.8,8.0,9.2,2.3,326,31.5,61.0
桃園,2026-09-25 17:00:00,18.0,29.0,59.0,0.22,1.4,0.1,6.0,7.0,2.2,340,30.2,65.0
桃園,2026-09-25 18:00:00,18.0,23.0,50.0,0.25,1.2,0.1,8.0,8.1,1.5,310,29.0,70.0
桃園,2026-09-25 19:00:00,23.0,34.0,38.0,0.39,1.1,0.0,11.0,11.1,2.0,73,28.7,73.0
桃園,2026-09-25 20:00:00,21.0,30.0,23.0,0.45,2.0,0.1,12.0,12.9,1.3,65,27.9,76.0
桃園,2026-09-25 21:00:00,18.0,28.0,20.0,0.42,1.8,0.4,12.0,13.0,1.4,62,27.4,78.0
桃園,2026-09-25 22:00:00,16.0,34.0,19.0,0.4,2.2,0.6,12.0,12.7,1.5,69,27.3,78.0
桃園,2026-09-25 23:00:00,17.0,23.0,18.0,0.39,1.6,0.5,11.0,11.8,1.1,79,27.1,78.0
桃園,2026-09-26 00:00:00,14.0,24.0,15.0,0.37,0.9,0.4,12.0,13.4,0.6,169,26.5,81.0
桃園,2026-09-26 01:00:00,23.0,19.0,14.0,0.33,0.6,0.3,12.0,12.8,0.8,199,26.1,80.0
觀音,2026-09-03 10:00:00,8.0,11.0,22.0,0.21,1.7,2.0,12.0,14.0,5.6,84,27.8,82.0
觀音,2026-09-03 11:00:00,5.0,16.0,25.0,0.16,1.6,2.0,9.0,11.3,5.7,82,28.5,80.0
觀音,2026-09-07 11:00:00,,28.0,49.0,,,,,,2.2,22,28.3,61.0
觀音,2026-09-11 21:00:00,11.0,29.0,40.0,0.13,0.9,0.9,5.0,6.1,5.4,78,27.3,72.0
觀音,2026-09-15 15:00:00,16.0,49.0,53.0,0.19,1.1,1.2,4.0,5.6,6.3,65,26.8,72.0
觀音,2026-09-15 17:00:00,18.0,44.0,53.0,0.22,1.0,1.0,5.0,6.2,5.9,61,26.3,76.0
觀音,2026-09-15 19:00:00,29.0,52.0,59.0,0.24,0.8,0.9,5.0,6.2,5.0,77,25.8,76.0
觀音,2026-09-15 21:00:00,27.0,47.0,60.0,0.26,0.7,0.6,7.0,8.3,4.2,88,25.2,77.0
觀音,2026-09-15 23:00:00,29.0,52.0,59.0,0.28,1.8,0.7,8.0,8.9,5.5,76,25.0,81.0
觀音,2026-09-16 01:00:00,13.0,40.0,50.0,0.18,0.6,0.6,6.0,6.7,5.7,79,25.0,83.0
觀音,2026-09-16 03:00:00,15.0,40.0,45.0,0.17,0.9,0.2,5.0,5.5,4.9,73,24.5,83.0
觀音,2026-09-16 04:00:00,7.0,43.0,46.0,0.13,1.1,0.2,4.0,4.6,4.8,74,24.4,83.0
觀音,2026-09-16 05:00:00,14.0,39.0,46.0,0.12,1.2,0.1,3.0,3.4,4.0,80,24.3,82.0
觀音,2026-09-16 06:00:00,9.0,37.0,44.0,0.12,1.2,0.1,3.0,3.5,4.5,78,24.4,80.0
觀音,2026-09-16 07:00:00,6.0,38.0,43.0,0.12,1.2,0.4,4.0,5.0,5.2,76,24.7,78.0
觀音,2026-09-16 08:00:00,9.0,36.0,44.0,0.14,1.3,0.7,4.0,5.3,5.2,76,25.1,74.0
觀音,2026-09-16 09:00:00,13.0,41.0,46.0,0.14,1.2,0.8,3.0,4.7,5.3,69,26.0,69.0
觀音,2026-09-16 10:00:00,11.0,40.0,47.0,0.13,1.0,0.9,4.0,5.2,7.1,59,26.0,68.0
觀音,2026-09-16 11:00:00,9.0,32.0,48.0,0.12,0.9,0.7,2.0,3.3,6.6,68,26.7,66.0
觀音,2026-09-16 12:00:00,9.0,33.0,47.0,0.12,1.3,0.5,3.0,3.6,7.0,55,26.7,64.0
觀音,2026-09-16 13:00:00,9.0,33.0,47.0,0.11,1.2,0.7,2.0,3.6,6.9,69,26.7,63.0
觀音,2026-09-16 14:00:00,11.0,27.0,47.0,0.11,0.8,0.6,2.0,3.3,7.9,58,26.7,64.0
觀音,2026-09-16 15:00:00,9.0,31.0,45.0,0.1,1.0,0.4,2.0,3.1,7.7,61,26.2,65.0
觀音,2026-09-16 16:00:00,7.0,26.0,42.0,0.1,0.9,0.8,3.0,4.1,6.6,57,26.0,64.0
觀音,2026-09-16 17:00:00,7.0,32.0,40.0,0.1,1.0,1.2,5.0,6.7,7.1,59,25.5,68.0
觀音,2026-09-16 18:00:00,8.0,34.0,44.0,0.13,1.2,0.7,4.0,5.5,4.5,82,24.8,69.0
觀音,2026-09-16 19:00:00,9.0,31.0,47.0,0.13,1.6,0.3,4.0,4.7,5.1,82,24.6,70.0
觀音,2026-09-16 20:00:00,5.0,21.0,44.0,0.12,1.2,0.3,5.0,5.5,4.5,82,24.3,71.0
觀音,2026-09-16 21:00:00,7.0,22.0,41.0,0.12,1.2,0.3,7.0,8.0,5.1,83,23.9,71.0
觀音,2026-09-16 23:00:00,5.0,21.0,38.0,0.15,1.2,0.3,11.0,11.3,4.4,84,23.5,72.0
觀音,2026-09-17 01:00:00,8.0,40.0,34.0,0.22,3.4,0.5,11.0,11.6,3.5,79,22.8,74.0
觀音,2026-09-17 03:00:00,8.0,28.0,31.0,0.2,3.2,0.6,14.0,14.9,3.5,86,22.6,75.0
觀音,2026-09-17 05:00:00,8.0,23.0,36.0,0.12,2.7,0.7,9.0,10.6,2.8,75,22.3,75.0
觀音,2026-09-17 07:00:00,11.0,33.0,34.0,0.19,2.3,2.0,13.0,15.0,2.8,93,23.9,75.0
觀音,2026-09-17 09:00:00,10.0,23.0,50.0,0.13,1.5,1.6,5.0,7.5,4.5,78,25.9,69.0
觀音,2026-09-17 11:00:00,10.0,29.0,54.0,0.13,1.2,1.2,2.0,3.9,5.7,58,26.8,70.0
觀音,2026-09-17 17:00:00,13.0,25.0,48.0,0.16,1.0,1.0,2.0,3.4,5.0,57,26.2,82.0
觀音,2026-09-17 19:00:00,14.0,25.0,38.0,0.16,1.2,0.7,7.0,7.9,4.7,70,25.5,87.0
觀音,2026-09-17 21:00:00,12.0,31.0,40.0,0.15,1.3,1.0,4.0,6.0,4.2,67,25.6,85.0
觀音,2026-09-17 23:00:00,11.0,22.0,35.0,0.14,1.5,0.8,6.0,7.7,5.2,62,25.5,83.0
觀音,2026-09-18 01:00:00,6.0,27.0,37.0,0.13,1.2,0.6,5.0,6.0,5.1,63,25.4,80.0
觀音,2026-09-18 03:00:00,12.0,21.0,41.0,0.13,1.4,0.9,5.0,5.9,4.3,70,25.0,84.0
觀音,2026-09-18 05:00:00,7.0,19.0,37.0,0.13,1.5,0.9,6.0,7.4,3.6,68,25.0,82.0
觀音,2026-09-18 07:00:00,12.0,23.0,38.0,0.14,1.5,1.2,7.0,8.8,4.3,61,25.9,83.0
觀音,2026-09-18 08:00:00,11.0,26.0,39.0,0.15,1.7,1.6,6.0,8.4,3.9,78,27.2,80.0
觀音,2026-09-18 09:00:00,,29.0,42.0,0.13,1.4,2.1,5.0,7.8,5.6,59,27.6,77.0
觀音,2026-09-18 10:00:00,,20.0,44.0,0.13,1.5,1.7,4.0,6.5,5.0,57,27.4,77.0
觀音,2026-09-18 11:00:00,,21.0,46.0,0.12,1.4,1.5,4.0,6.2,5.2,54,27.7,74.0
觀音,2026-09-18 12:00:00,6.0,25.0,47.0,0.11,1.1,1.1,3.0,4.5,4.9,56,27.6,73.0
觀音,2026-09-18 13:00:00,9.0,19.0,41.0,0.11,1.0,1.2,2.0,3.4,6.8,60,27.7,70.0
觀音,2026-09-18 14:00:00,8.0,18.0,40.0,0.11,1.0,1.3,2.0,4.1,7.5,59,27.7,70.0
觀音,2026-09-18 15:00:00,8.0,22.0,43.0,0.11,1.2,1.3,3.0,4.5,5.5,58,27.6,70.0
觀音,2026-09-18 16:00:00,6.0,24.0,39.0,0.11,1.4,1.8,4.0,6.0,5.6,64,26.9,72.0
觀音,2026-09-18 17:00:00,8.0,27.0,38.0,0.11,1.1,1.5,4.0,5.6,6.7,62,26.4,75.0
觀音,2026-09-18 18:00:00,8.0,29.0,36.0,0.13,1.3,1.1,5.0,6.2,5.7,65,25.6,80.0
觀音,2026-09-18 19:00:00,8.0,27.0,38.0,0.12,1.1,1.3,5.0,6.4,4.3,71,25.3,81.0
觀音,2026-09-18 20:00:00,10.0,25.0,36.0,0.12,1.3,0.9,5.0,6.6,4.2,61,25.0,83.0
觀音,2026-09-18 21:00:00,14.0,21.0,37.0,0.12,1.2,1.0,5.0,6.9,3.2,75,25.0,80.0
觀音,2026-09-18 22:00:00,10.0,20.0,39.0,0.11,1.7,1.0,5.0,6.1,3.9,82,24.8,81.0
觀音,2026-09-18 23:00:00,9.0,24.0,35.0,0.15,2.0,1.2,7.0,8.6,2.9,81,24.7,77.0
觀音,2026-09-19 00:00:00,14.0,29.0,24.0,0.23,2.6,1.1,17.0,18.4,2.7,87,24.1,79.0
觀音,2026-09-19 01:00:00,11.0,27.0,23.0,0.18,3.6,1.1,19.0,21.0,3.2,85,24.1,81.0
觀音,2026-09-19 02:00:00,16.0,33.0,26.0,0.13,1.5,0.0,14.0,14.4,2.7,71,24.0,82.0
觀音,2026-09-19 03:00:00,11.0,24.0,33.0,0.12,1.7,0.0,8.0,8.2,2.3,75,23.9,82.0
觀音,2026-09-19 04:00:00,11.0,29.0,31.0,0.11,1.8,0.0,10.0,10.4,2.9,66,23.7,83.0
觀音,2026-09-19 05:00:00,10.0,27.0,40.0,0.1,1.1,0.0,4.0,4.5,2.2,74,23.8,82.0
觀音,2026-09-19 06:00:00,13.0,27.0,36.0,0.1,2.0,,,,2.5,61,23.8,82.0
觀音,2026-09-19 07:00:00,12.0,26.0,38.0,0.12,2.0,0.1,7.0,7.9,2.5,66,25.4,77.0
觀音,2026-09-19 08:00:00,16.0,34.0,41.0,0.17,2.8,1.3,11.0,12.3,3.2,67,26.9,72.0
觀音,2026-09-19 09:00:00,20.0,28.0,49.0,0.13,1.6,0.3,4.0,5.3,3.7,63,27.5,69.0
觀音,2026-09-19 10:00:00,16.0,34.0,49.0,0.11,0.9,0.4,4.0,5.1,3.7,63,27.7,71.0
觀音,2026-09-19 11:00:00,10.0,22.0,50.0,0.1,0.7,0.2,2.0,3.2,4.1,56,28.6,67.0
觀音,2026-09-19 12:00:00,13.0,20.0,49.0,0.09,0.4,0.4,2.0,2.5,5.1,56,28.3,66.0
觀音,2026-09-19 13:00:00,10.0,21.0,45.0,0.09,0.1,0.0,1.0,1.9,4.5,62,28.5,64.0
觀音,2026-09-19 14:00:00,10.0,23.0,50.0,0.09,0.1,0.0,1.0,1.3,5.6,52,28.5,67.0
觀音,2026-09-19 15:00:00,9.0,24.0,50.0,0.09,0.1,0.0,1.0,1.5,4.9,56,27.9,73.0
觀音,2026-09-19 16:00:00,11.0,25.0,,,,,,,4.7,59,27.8,70.0
觀音,2026-09-19 17:00:00,12.0,31.0,44.0,0.1,0.1,0.0,1.0,2.0,5.1,73,26.9,73.0
觀音,2026-09-19 18:00:00,17.0,25.0,39.0,0.11,0.4,0.0,2.0,2.6,5.3,60,26.0,78.0
觀音,2026-09-19 19:00:00,18.0,27.0,38.0,0.1,0.5,0.0,3.0,3.0,4.0,80,25.7,79.0
觀音,2026-09-19 20:00:00,16.0,26.0,37.0,0.1,0.5,0.0,4.0,4.5,3.5,83,25.6,82.0
觀音,2026-09-19 21:00:00,20.0,29.0,28.0,0.14,0.8,0.0,8.0,8.8,2.7,88,25.4,80.0
觀音,2026-09-19 22:00:00,12.0,28.0,23.0,0.17,1.3,0.0,11.0,11.4,3.2,94,26.1,75.0
觀音,2026-09-19 23:00:00,14.0,18.0,26.0,0.15,0.7,0.0,6.0,6.1,2.6,80,25.8,77.0
觀音,2026-09-20 00:00:00,18.0,26.0,16.0,0.21,1.8,0.0,14.0,14.1,2.2,84,25.8,78.0
觀音,2026-09-20 01:00:00,22.0,34.0,12.0,0.23,2.5,0.1,21.0,21.3,2.5,69,25.6,79.0
觀音,2026-09-20 02:00:00,15.0,28.0,18.0,0.15,2.4,0.3,14.0,15.1,2.3,82,25.3,81.0
觀音,2026-09-20 03:00:00,20.0,32.0,19.0,0.18,2.2,0.4,14.0,14.8,2.1,48,25.1,83.0
觀音,2026-09-20 04:00:00,16.0,25.0,30.0,0.12,0.9,0.2,5.0,5.5,3.2,50,24.9,86.0
觀音,2026-09-20 05:00:00,16.0,27.0,32.0,0.11,1.3,0.2,4.0,5.1,2.8,57,24.9,87.0
觀音,2026-09-20 06:00:00,14.0,27.0,30.0,0.12,0.9,0.4,7.0,7.4,2.3,50,24.8,89.0
觀音,2026-09-20 07:00:00,18.0,26.0,32.0,0.13,0.8,0.4,5.0,5.6,2.7,53,26.4,82.0
觀音,2026-09-20 08:00:00,19.0,28.0,31.0,0.13,1.2,0.8,5.0,5.8,2.7,69,27.4,75.0
觀音,2026-09-20 09:00:00,15.0,35.0,35.0,0.13,0.9,1.1,4.0,5.2,2.3,57,28.7,70.0
觀音,2026-09-20 10:00:00,14.0,23.0,36.0,0.1,0.4,0.5,2.0,2.9,3.5,52,28.0,73.0
觀音,2026-09-20 11:00:00,14.0,29.0,36.0,0.1,0.1,0.5,1.0,2.0,3.7,55,28.3,70.0
觀音,2026-09-20 12:00:00,10.0,27.0,41.0,0.11,0.2,0.4,1.0,2.2,3.6,70,28.7,71.0
觀音,2026-09-20 13:00:00,11.0,21.0,44.0,0.1,0.4,0.3,1.0,1.9,4.4,59,28.6,69.0
觀音,2026-09-20 14:00:00,13.0,21.0,48.0,0.1,0.2,0.4,1.0,1.7,4.9,60,28.5,71.0
觀音,2026-09-20 15:00:00,14.0,26.0,47.0,0.1,0.1,0.2,1.0,1.6,4.2,59,28.4,71.0
觀音,2026-09-20 16:00:00,11.0,22.0,50.0,0.09,0.1,0.2,1.0,2.0,5.2,64,27.6,75.0
觀音,2026-09-20 17:00:00,8.0,25.0,46.0,0.11,0.4,0.3,2.0,2.4,4.0,75,26.8,77.0
觀音,2026-09-20 18:00:00,7.0,22.0,43.0,0.14,0.5,0.5,3.0,4.4,4.6,87,26.6,75.0
觀音,2026-09-20 19:00:00,11.0,23.0,37.0,0.17,1.4,0.4,7.0,7.8,4.1,89,26.3,75.0
觀音,2026-09-20 20:00:00,12.0,16.0,32.0,0.19,0.8,0.4,11.0,11.5,1.9,79,26.1,76.0
觀音,2026-09-20 21:00:00,19.0,30.0,25.0,0.25,2.0,0.6,16.0,16.9,2.7,90,26.0,76.0
觀音,2026-09-20 22:00:00,11.0,18.0,32.0,0.22,0.9,0.4,8.0,9.1,2.6,90,25.9,67.0
觀音,2026-09-20 23:00:00,13.0,29.0,25.0,0.25,1.3,0.5,12.0,13.5,2.1,64,25.4,73.0
觀音,2026-09-21 00:00:00,18.0,39.0,25.0,0.22,2.7,0.4,16.0,17.2,2.5,63,25.0,77.0
觀音,2026-09-21 01:00:00,11.0,34.0,25.0,0.2,2.5,0.4,15.0,15.8,2.2,65,24.9,77.0
觀音,2026-09-21 02:00:00,14.0,30.0,22.0,0.19,3.9,1.2,22.0,23.7,2.0,80,24.6,80.0
觀音,2026-09-21 03:00:00,19.0,32.0,30.0,0.19,3.4,1.0,14.0,15.2,2.7,57,24.5,81.0
觀音,2026-09-21 04:00:00,13.0,41.0,29.0,0.18,3.4,1.0,14.0,15.8,1.7,83,24.5,82.0
觀音,2026-09-21 05:00:00,12.0,34.0,31.0,0.18,3.3,1.0,13.0,14.2,2.3,85,24.4,83.0
觀音,2026-09-21 06:00:00,12.0,36.0,27.0,0.2,4.6,1.0,15.0,16.5,2.0,87,24.3,84.0
觀音,2026-09-21 07:00:00,8.0,23.0,31.0,0.16,3.9,2.0,15.0,17.6,2.6,85,25.6,78.0
觀音,2026-09-21 08:00:00,9.0,25.0,42.0,0.19,2.3,2.4,10.0,12.7,3.6,82,26.7,71.0
觀音,2026-09-21 09:00:00,7.0,28.0,45.0,0.12,1.9,2.7,8.0,11.2,4.7,63,27.6,69.0
觀音,2026-09-21 10:00:00,9.0,29.0,51.0,0.1,1.2,1.7,4.0,6.3,4.4,75,28.0,65.0
觀音,2026-09-21 11:00:00,,27.0,54.0,,,,,,4.9,55,28.5,64.0
觀音,2026-09-21 12:00:00,8.0,,,,,,,,4.8,64,28.4,63.0
觀音,2026-09-21 13:00:00,5.0,26.0,,0.12,0.9,1.5,3.0,4.6,4.5,65,28.7,63.0
觀音,2026-09-21 14:00:00,11.0,24.0,53.0,0.13,0.9,1.1,2.0,3.4,5.9,57,28.5,61.0
觀音,2026-09-21 15:00:00,11.0,33.0,54.0,0.12,1.1,1.1,2.0,3.5,4.5,60,27.6,66.0
觀音,2026-09-21 16:00:00,11.0,24.0,53.0,0.12,0.9,1.0,2.0,3.7,4.8,65,27.4,64.0
觀音,2026-09-21 17:00:00,13.0,32.0,55.0,0.13,1.0,1.1,3.0,4.3,4.8,64,26.6,66.0
觀音,2026-09-21 18:00:00,13.0,34.0,52.0,0.15,1.3,1.1,4.0,5.3,3.7,81,26.1,63.0
觀音,2026-09-21 19:00:00,16.0,31.0,50.0,0.17,1.5,1.2,9.0,10.3,2.8,84,25.5,63.0
觀音,2026-09-21 20:00:00,11.0,37.0,48.0,0.15,2.0,1.3,11.0,13.0,3.9,79,25.0,71.0
觀音,2026-09-21 21:00:00,13.0,25.0,43.0,0.15,1.5,1.1,10.0,11.4,3.3,83,24.6,70.0
觀音,2026-09-21 22:00:00,11.0,29.0,37.0,0.19,2.3,1.1,15.0,17.1,3.0,87,24.2,74.0
觀音,2026-09-21 23:00:00,15.0,25.0,33.0,0.21,2.3,1.1,17.0,19.1,2.5,91,24.1,76.0
觀音,2026-09-22 00:00:00,14.0,28.0,37.0,0.24,1.7,0.7,12.0,13.3,3.6,88,24.3,76.0
觀音,2026-09-22 01:00:00,10.0,26.0,41.0,0.18,2.1,1.0,8.0,9.2,3.9,91,24.5,71.0
觀音,2026-09-22 02:00:00,9.0,21.0,43.0,0.18,1.3,1.5,4.0,6.2,2.6,74,24.7,66.0
觀音,2026-09-22 03:00:00,13.0,33.0,35.0,0.19,2.1,1.1,11.0,12.9,3.8,63,23.8,76.0
觀音,2026-09-22 04:00:00,11.0,28.0,40.0,0.15,1.7,1.2,8.0,10.0,3.3,53,23.8,79.0
觀音,2026-09-22 05:00:00,11.0,26.0,46.0,0.13,2.0,1.1,5.0,6.7,3.6,63,23.9,79.0
觀音,2026-09-22 06:00:00,10.0,29.0,47.0,0.13,1.4,1.0,5.0,6.3,3.7,69,24.0,82.0
觀音,2026-09-22 07:00:00,10.0,26.0,48.0,0.14,1.5,1.4,4.0,5.9,5.7,54,25.3,80.0
觀音,2026-09-22 08:00:00,10.0,26.0,50.0,0.15,1.8,1.6,3.0,5.5,6.1,59,26.2,74.0
觀音,2026-09-22 09:00:00,16.0,29.0,49.0,0.14,1.4,2.2,3.0,6.1,5.0,67,27.3,65.0
觀音,2026-09-22 10:00:00,11.0,33.0,53.0,0.15,1.4,1.8,4.0,5.8,4.9,77,28.0,55.0
觀音,2026-09-22 11:00:00,11.0,39.0,57.0,0.2,1.7,2.1,5.0,7.8,5.7,72,29.1,59.0
觀音,2026-09-22 12:00:00,12.0,39.0,60.0,0.19,1.5,1.8,4.0,6.1,6.0,59,28.6,55.0
觀音,2026-09-22 13:00:00,13.0,34.0,59.0,0.19,1.4,1.2,3.0,4.8,6.0,75,29.0,56.0
觀音,2026-09-22 14:00:00,18.0,46.0,58.0,0.19,2.3,1.6,3.0,5.4,7.0,53,28.5,54.0
觀音,2026-09-22 15:00:00,5.0,39.0,56.0,0.17,1.1,1.4,2.0,4.0,5.6,58,28.0,53.0
觀音,2026-09-22 16:00:00,12.0,29.0,54.0,0.13,0.9,1.4,1.0,3.0,6.2,57,27.2,59.0
觀音,2026-09-22 17:00:00,9.0,32.0,48.0,0.12,1.4,1.3,2.0,4.2,6.2,51,26.4,68.0
觀音,2026-09-22 18:00:00,13.0,29.0,43.0,0.15,2.3,1.5,5.0,6.7,5.5,60,25.4,71.0
觀音,2026-09-22 19:00:00,13.0,31.0,43.0,0.14,1.6,1.3,4.0,6.1,4.2,86,25.3,72.0
觀音,2026-09-22 20:00:00,11.0,24.0,38.0,0.15,1.2,1.5,5.0,7.4,3.8,85,24.9,75.0
觀音,2026-09-22 21:00:00,13.0,26.0,27.0,0.19,2.2,1.5,14.0,15.5,2.2,81,24.7,74.0
觀音,2026-09-22 22:00:00,13.0,21.0,23.0,0.2,2.0,1.4,18.0,19.4,2.9,88,24.7,74.0
觀音,2026-09-22 23:00:00,14.0,18.0,27.0,0.21,2.4,1.5,16.0,18.5,2.8,88,24.5,76.0
觀音,2026-09-23 00:00:00,15.0,30.0,28.0,0.22,2.2,1.5,15.0,17.0,3.0,74,24.7,76.0
觀音,2026-09-23 01:00:00,11.0,25.0,36.0,0.15,2.1,1.4,10.0,11.5,2.8,80,24.4,78.0
觀音,2026-09-23 02:00:00,10.0,36.0,34.0,0.12,6.2,0.9,8.0,9.9,2.5,83,24.3,80.0
觀音,2026-09-23 03:00:00,18.0,40.0,29.0,0.19,2.9,0.7,12.0,12.8,2.7,86,23.9,82.0
觀音,2026-09-23 04:00:00,14.0,32.0,24.0,0.25,3.9,0.8,16.0,17.0,1.6,63,23.7,83.0
觀音,2026-09-23 05:00:00,13.0,31.0,23.0,0.14,5.0,0.8,16.0,17.3,2.2,78,23.6,83.0
觀音,2026-09-23 06:00:00,23.0,33.0,25.0,0.16,2.5,0.9,12.0,13.0,2.1,70,23.7,83.0
觀音,2026-09-23 07:00:00,29.0,49.0,28.0,0.19,3.0,1.9,14.0,16.4,3.3,67,25.3,78.0
觀音,2026-09-23 08:00:00,11.0,29.0,37.0,0.15,1.8,2.1,7.0,9.4,5.0,86,26.0,75.0
觀音,2026-09-23 09:00:00,14.0,31.0,44.0,0.13,1.0,1.5,5.0,6.7,5.2,69,26.8,71.0
觀音,2026-09-23 10:00:00,11.0,30.0,47.0,0.12,1.0,1.4,3.0,5.0,5.2,60,28.0,70.0
觀音,2026-09-23 11:00:00,14.0,24.0,48.0,0.11,1.1,1.0,3.0,4.0,5.1,66,28.4,63.0
觀音,2026-09-23 12:00:00,11.0,30.0,,0.11,0.9,1.2,1.0,2.8,5.9,58,27.6,71.0
觀音,2026-09-23 13:00:00,2.0,24.0,47.0,0.1,0.6,0.7,1.0,2.2,6.1,60,27.4,69.0
觀音,2026-09-23 14:00:00,6.0,26.0,45.0,0.09,0.5,0.7,1.0,2.2,5.9,61,27.4,72.0
觀音,2026-09-23 15:00:00,7.0,31.0,43.0,0.09,0.6,0.9,1.0,2.2,5.8,57,27.4,71.0
觀音,2026-09-23 16:00:00,9.0,35.0,42.0,0.09,0.6,0.8,1.0,2.5,6.5,63,26.8,73.0
觀音,2026-09-23 17:00:00,11.0,28.0,37.0,0.1,1.0,1.0,3.0,4.8,5.5,67,26.5,75.0
觀音,2026-09-23 18:00:00,11.0,35.0,36.0,0.11,1.6,0.9,5.0,6.8,5.4,69,25.9,77.0
觀音,2026-09-23 19:00:00,11.0,30.0,38.0,0.1,1.2,1.0,4.0,5.5,4.9,73,25.7,78.0
觀音,2026-09-23 20:00:00,12.0,28.0,37.0,0.11,1.3,0.8,4.0,5.3,4.8,67,25.5,77.0
觀音,2026-09-23 21:00:00,11.0,39.0,37.0,0.1,2.2,0.5,4.0,5.2,4.1,79,25.4,79.0
觀音,2026-09-23 22:00:00,15.0,30.0,35.0,0.11,2.8,0.8,4.0,5.4,3.3,78,25.4,76.0
觀音,2026-09-23 23:00:00,11.0,32.0,36.0,0.1,1.3,0.5,4.0,5.4,3.7,78,25.1,79.0
觀音,2026-09-24 00:00:00,10.0,28.0,37.0,0.1,0.7,0.5,3.0,4.4,3.2,84,24.6,82.0
觀音,2026-09-24 01:00:00,11.0,33.0,29.0,0.12,0.9,0.6,4.0,5.5,2.5,85,24.7,76.0
觀音,2026-09-24 02:00:00,13.0,24.0,23.0,0.15,3.0,,,,2.2,79,24.5,79.0
觀音,2026-09-24 03:00:00,11.0,35.0,20.0,0.16,6.7,,,,1.5,78,24.4,80.0
觀音,2026-09-24 04:00:00,21.0,37.0,12.0,0.21,4.9,0.0,21.0,20.9,1.7,82,24.3,79.0
觀音,2026-09-24 05:00:00,20.0,32.0,15.0,0.17,3.4,,,,2.4,87,24.1,79.0
觀音,2026-09-24 06:00:00,12.0,25.0,19.0,0.18,4.3,,,,2.8,83,24.0,81.0
觀音,2026-09-24 07:00:00,15.0,34.0,17.0,0.21,4.1,1.4,18.0,19.9,3.0,89,25.4,75.0
觀音,2026-09-24 08:00:00,24.0,42.0,23.0,0.22,3.8,3.0,14.0,17.4,3.2,76,26.6,69.0
觀音,2026-09-24 09:00:00,9.0,28.0,31.0,0.14,2.7,,,,4.3,67,27.8,64.0
觀音,2026-09-24 10:00:00,6.0,23.0,37.0,0.1,1.9,1.2,4.0,5.2,6.0,60,28.0,69.0
觀音,2026-09-24 11:00:00,8.0,25.0,39.0,0.1,1.8,0.6,2.0,2.7,5.0,66,28.1,71.0
觀音,2026-09-24 12:00:00,11.0,28.0,40.0,0.1,1.8,0.3,1.0,2.1,5.0,63,27.8,72.0
觀音,2026-09-24 13:00:00,8.0,25.0,41.0,0.1,2.0,0.2,1.0,1.9,5.7,61,28.0,73.0
觀音,2026-09-24 14:00:00,10.0,26.0,42.0,0.1,1.4,0.4,1.0,2.2,6.1,61,27.9,73.0
觀音,2026-09-24 15:00:00,11.0,32.0,43.0,0.1,0.9,0.4,1.0,1.9,5.3,60,27.1,76.0
觀音,2026-09-24 16:00:00,6.0,28.0,44.0,0.1,0.9,0.4,1.0,2.1,4.8,64,26.7,76.0
